
que significa valor garantizado en la pantalla ppa;PlanesDePensiones

De qué forma consulto cuáles son los plazos para reclamar un movimiento con tarjeta;Tarjetas

Quiero restaurar un teléfono Samsung para hacer un cambio o una devolución;Marketing

que coste tiene la terjeta visa money;TarjetasDePrepago

Para pedir que se apliquen coeficientes reductores en fondos qué debo hacer;FondosDeInversion

Por dónde puede pedir la tarjeta identificación empleado;RecursosHumanos

Cuáles son las condiciones para recatar un Plan de Ahorro de CNP procedente de Barclays;Seguros

Alta remesa física de exportación;Extranjero

No sé cómo dar de alta la Gestión Centralizada de Reclamaciones de un comercio;Comercios

Cómo puedo tramitar la formalización de una subrogación entre entidades;PrestamosYCoberturas

cual es el teléfono de linea abierta para clientes;LineaAbierta

Como resolver incidencias con la apertura del cajero;Cajeros

Dónde solicito la declaración de la política de inversión de un fondo EPSV;PlanesDePensiones

Necesito saber qué servicios de móviles hay;LineaAbierta

Cómo puedo pagar un impuesto del Ayuntamiento;liniaObertaWSLOE

como vendemos una accion;Valores

Cómo puedo anular una orden de transferencia periódica mensual;liniaObertaWSLOE

Como hago donaciones a ONG;HerramientasDeGestionYComerciales

Propiedades del Vida familiar;Seguros

Cómo abrir los contratos de los herederos para un reparto de cédulas hipotecarias;Alfabetico

Dónde veo los cambios de los extractos de operaciones de los comercios;Comercios

ventajas cuenta premium;Ahorro

Necesito información del Auto Plurianual;SegurCaixa

Deseo saber las condiciones de acceso a la campaña infantil del Súper estuche Top secret;Marketing

Por dónde consulto qué es un TAP Visa Contactless;Tarjetas

consultar si un siniestro en seviam  ha sido aceptado;Seguros

Cómo debo enviar los billetes extranjeros falsos de los clientes;Efectivo

Cómo puedo dar de alta una incidencia de una transferencia internacional para modificar sus datos;TransferenciasAlExtranjero

Quiero saber si hay comisiones por operar con tarjetas en Línea Abierta;liniaObertaWSLOE

Qué cubre el seguro de accidentes;SegurCaixa

Cómo se soluciona el error Revise datos ordenante en A al enviar una transferencia internacional;TransferenciasAlExtranjero

Cuál es la operativa para solicitar la GCRC para un comercio;Comercios

Qué ocurre una vez pasada la MiFID;Valores

Qué debo hacer para declarar un siniestro de vida del banco valencia;Seguros

Qué hago si no puedo capturar el Pasaporte desde la APP desde el Smartphone;It

COMO COMPARAR PRODUCTOS PIAS;Seguros

Cómo eliminar un identificador de Línea Abierta;LineaAbierta

Cuál es el teléfono para hacer reserva de moneda extranjera;Extranjero

Información para contratar un Protección Autónomo Vida desde SIA;Seguros

Necesito hacer una simulación de descuento de comercio;Comercios

como puedo consultar el estado de una orden de traspaso de valores;Valores

Por donde solicito un articulo por CCS con dotación inicial;Marketing

Tengo el error de Centro gestor tasa inexistente en un modelo 030 de la Comunidad de Madrid;RecaudacionYOtrasOperaciones

Qué opciones hay para una transferencia a otro banco ya realizada;liniaObertaWSLOE

Donde se puede corregir una solicitud de cambio de titularidad;Valores

Qué es una denegación motivo 256;Tarjetas

Me permite cambiar una póliza de CASER procedente de Barclays;Seguros

Necesito modificar la domiciliación de mis recibos;liniaObertaWSLOE

Cómo solicito el traslado de cuentas de otra entidad a CaixaBank;DomiciliacionesTransferenciasPagos

Consumen límites de operativa las ordenes de Fondos realizadas por R2B;LineaAbierta

Necesito modificar el nombre de un comercio;Comercios

Cómo modifico en ReciBox el importe a partir del cuál se recibe la alerta Recibo pagado superior a un importe;LineaAbierta

Quiero información sobre la nueva Línea Abierta Facebook;LineaAbierta

Tengo un embargo en fondos de inversión y necesito información;FondosDeInversion

Hay forma de modificar el límite de crédito de una agrupación de contratos de empresa;Tarjetas

Por qué aparece la línea de riegos excedida;CreditoLeasingRentingRiesgo

Qué documentos se piden para bastantear una sociedad no inscrita en el registro mercantil;ServiciosJuridicos

Tenemos que anular un cobro telemático de Hacienda porque lo pasamos mal pero hoy ya ha finalizado el periodo voluntario;MinisterioDeHacienda

consultar operativas productos banca civica;Seguros

Cómo accedo para consultar las pólizas con el mismo tomador;SegurCaixa

incidencia en abono de transferencia;DomiciliacionesTransferenciasPagos

Qué pasos debo seguir para extraer la unidad de tarjetas del cajero Punt Groc Fujitsu;Cajeros

No sé cuándo se abona el dinero de un plan al pagar la prestación;PlanesDePensiones

Qué incidencias hay actualmente abiertas;It

A quién va dirigido en seguro de repatriación;SegurCaixa

Quiero saber cómo gestionar las categorías creadas y los clientes que pertenecen a ellas;HerramientasDeGestionYComerciales

Qué pasos debo seguir para dar de baja una cláusula multifirma en un contrato de Línea Abierta;LineaAbierta

Escalado de timbres;FinanciacionEspecializada

Cómo hay que hacer la validación de los titulares reales;ServiciosJuridicos

¿Qué hago si me han anulado un bastanteo?;Alfabetico

Qué significa que un inmueble se pueda comprar por arras;Buildingcenter

Nuevo servicio de limitación de operativas de tarjetas por Línea Abierta;LineaAbierta

Qué operativa debo seguir para resolver una transferencia pendiente devolución abonada;TransferenciasAlExtranjero

Cuál es el plazo para solicitar la retrocesión de una transferencia Nacional;DomiciliacionesTransferenciasPagos

Cómo realizo el certificado de aportación al capital para una empresa en constitución;Alfabetico

Cómo consultar las incidencias de recibos pendientes;DomiciliacionesTransferenciasPagos

Cuándo puedo cancelar un seguro de salud;SegurCaixa

Qué son las operaciones post-bloqueo y qué debe hacer la oficina;Tarjetas

Desde APP he seleccionado un movimiento que no corresponde;ArchivoMttoYSuministros

Por qué se le ha cargado al cliente la comisión de reclamación de impagados pendientes;FinanciacionEspecializada

Cuáles son los números premiados del sorteo de la Cruz Roja;Cajeros

Puedo anular una transferencia internacional realizada;liniaObertaWSLOE

Necesito conocer por qué no me cuenta el alta en el seguimiento negocio;HerramientasDeGestionYComerciales

Es necesario generar el modelo S1 en la venta de moneda extranjera;Extranjero

Al dar de alta una firma da error Se ha producido un error capturando la nueva firma 0401 Código de barras no encontrado;It

Cómo soluciono el error de documento identificativo erróneo;Alfabetico

TELEFONO DE ASISTENCIA TECNICA TV SAMSUNG;Marketing

Qué hago para conocer el número de póliza de un seguro de hogar;SegurCaixa

Cuál es el motivo por el que no recibo el regalo por domiciliación de la nómina;liniaObertaWSLOE

Quiero saber por qué me ha dejado de contar un alta en el seguimiento negocio;HerramientasDeGestionYComerciales

¿Por qué han devuelto un cheque por motivo 8?;ChequesYOid

Como realizo el cambio de un articulo no personalizado;Marketing

cuando se genera la comision de reclamacion de descubierto;ProductosDeActivo

Es posible regularizar los timbres aplicados a un  efecto;FinanciacionEspecializada

Cuál es el plazo para  liquidar plan de pensiones al pagar una prestación;PlanesDePensiones

En el traspaso de clientes Como puedo cambiar el empleado gestor y los contratos a mis oficina;HerramientasDeGestionYComerciales

Cómo se qué ocurre cuando mi cliente tiene un impagado en la tarjeta de débito;Tarjetas

Cómo puedo contratar una cobertura de cambio de moneda extranjera;liniaObertaWSLOE

Información sobre notificaciones a clientes de operaciones multifirma pendientes;LineaAbierta

Procedimiento para dar de alta un  Servicio Centralizado de Fondos;ChequesYOid

Por dónde entro a Mis Finanzas de Línea Abierta;LineaAbierta

Características y Coberturas de SegurCaixa Auto Negocio Plurianual;SegurCaixa

Dónde obtengo la hoja de solicitud de préstamo de empleado;RecursosHumanos

Qué hago para poner una imagen privada como imagen pública;Tarjetas

Tengo un cliente que quiere saber qué es Línea Abierta Facebook;LineaAbierta

Puedo automatizar todos los recibos domiciliados;ArchivoMttoYSuministros

Necesito revisar la unidad de reintegros de mi cajero NCR;Cajeros

Cómo puedo localizar los 20 dígitos de un contrato de cuenta corriente a la vista;Ahorro

Qué hago para solicitar el seguro de garantía de compra;Tarjetas

Qué hago para imprimir el certificado de expoliación de comercios;SegurCaixa

como saber las condiciones que tiene que cumplir para generar propuesta de inversión;HerramientasDeGestionYComerciales

Procedimiento en las transferencias de abono inmediato en territorio nacional;DomiciliacionesTransferenciasPagos

Quiero saber cómo se dan de alta las personas físicas extranjeras no residentes;Alfabetico

Puedo reintegrar por traspaso a un fondo desde una cartera gestionada de fondos;FondosDeInversion

Mi identificador de acceso a Línea Abierta ha caducado por qué si soy yo el titular;liniaObertaWSLOE

Cómo se da de alta un embargo de juzgado;RecaudacionYOtrasOperaciones

Cómo saber los beneficios que tengo por Adoptar a un menor;RecursosHumanos

Consultar los concesionarios dados de alta en PGT;CreditoLeasingRentingRiesgo

Comprobar el formato correcto de un teléfono de Caixagiros Bolivia;TransferenciasAlExtranjero

Quiero consultar cuando será la próxima recomendación de efectivo;Efectivo

Cómo puedes consultar tus tarjetas;liniaObertaWSLOE

Cómo procedo si tengo la unidad de reintegros de mi cajero NCR fuera de servicio;Cajeros

Cómo dar de alta un contrato de ordenante de pagos PAG;DomiciliacionesTransferenciasPagos

Funcionamiento de la pignoración de derechos o valores;ProductosDeActivo

Cómo realizar la anulación de un cambio de domiciliación de recibos;DomiciliacionesTransferenciasPagos

No residente al que le han practicado retención de un fondo ¿cómo solicito la devolución?;FondosDeInversion

Cuáles son las modalidades de salud que tienen copagos;SegurCaixa

Cómo procede un comercio ante una petición de fotocopia Gestión centralizada de fotocopias;Comercios

Por dónde accedo para cargar los cajetines de billetes dispensables de la unidad recicladora de ingresos;Cajeros

Qué impuestos tengo que subir en el repositorio documental si el cliente es extranjero;Alfabetico

Cómo hablar con atención al cliente de seguros dental;liniaObertaWSLOE

Durante cuánto tiempo puedo consultar los movimientos de las cuentas en Línea Abierta;LineaAbierta

La pantalla de cobro de un modelo de hacienda me pide el anagrama pero no lo tengo;MinisterioDeHacienda

Cuánto tiempo se necesita para abonar una prestación de un plan de pensiones;PlanesDePensiones

Quiero saber las características del TPV Tablet;Comercios

Quiero quitar un atasco de la entrada del rollo inferior de papel de la unidad de documentos térmica;Cajeros

El cliente ha perdido la libreta dónde lo informo;Ahorro

Petición de cambio de teléfono;It

De qué manera debo informar al INSS de la Adopción de un menor;RecursosHumanos

Que debo hacer para pedir extornos de primas de pólizas de  CNP Partners por cancelación anticipada de préstamo;Seguros

Se puede autorizar a una persona para que comunique la pérdida de libreta;Ahorro

Prórroga o cancelación automática de la cuenta de crédito;CreditoLeasingRentingRiesgo

Cómo cancelo una transferencia urgente  vía Banco de España;liniaObertaWSLOE

Para las domiciliaciones de Seguridad Social hay requisitos de titularidad;RecaudacionYOtrasOperaciones

Aspectos del producto de Ahorro a Largo plazo;Seguros

por dónde anular la compra de unos billetes extranjeros tecleada en el mismo día;Extranjero

Un cliente afirma que nosotros le podemos dar de baja un impuesto de hacienda domiciliado;MinisterioDeHacienda

Cuándo se formaliza un SIA por Ready to Buy;PrestamosYCoberturas

Cuál es la operativa para activar una tarjeta regalo;TarjetasDePrepago

¿Cómo puedo retroceder un pago domiciliado de seguridad social?;RecaudacionYOtrasOperaciones

telefono de contacto de asnef;ProductosDeActivo

Consultar los librados autorizados de un descuento sin recurso;FinanciacionEspecializada

Cómo hago una selectiva de clientes que pertenecen al programa family;HerramientasDeGestionYComerciales

Quiero ver los listados del KYC con clientes pendientes de resolver;Alfabetico

Si un cliente con señal de pérdida de libreta la encuentra qué hago;Ahorro

Cuestiones sobre las operativas de Crédito Stock;CreditoLeasingRentingRiesgo

Cómo puedo realizar una tramitación de cancelación con pérdida en un crédito;PrestamosYCoberturas

Cuál es la operativa para conocer el porcentaje de retención de  IRPF en la liquidación de un plan;PlanesDePensiones

Qué debo hacer para cuadrar  la moneda extranjera;ArqueoYContabilidad

Cómo firmar el KYC;Alfabetico

Por donde puedo acceder para ver las recomendaciones generales del cuadre;ArqueoYContabilidad

Dónde se anula la compensación de las remesas;ArqueoYContabilidad

Cómo comprar rf nacional;Valores

En que estado está la unidad de libretas del cajero;Cajeros

Cómo consultar los datos de un contrato de cartera de recibos anticipados;FinanciacionEspecializada

Dónde puedo localizar las operaciones de de un contrato de tarjetas;Tarjetas

Qué hago sino aparece la hora en las consultas de diario electrónico;It

Por dónde consulto las distintas operativas para cada producto procedentes de Banca Cívica;Seguros

Qué modificaciones puedo realizar en las pólizas de SegurCaixa Inmuebles y SegurCaixa Comunidades;SegurCaixa

Por dónde puedo cambiar los datos de una orden periódica;liniaObertaWSLOE

Un cliente necesita anular un ingreso a grandes empresas;RecaudacionYOtrasOperaciones

Que es obligatorio para contratar el servicio de cartera de fondos;FondosDeInversion

Cuál es la operativa para dar de alta un Plan de Promoción Conjunta/Asociado;PlanesDePensiones

Quiero información referente al servicio de Multiadquirencia;Comercios

Cómo se puede actualizar el valor de una tasación;PrestamosYCoberturas

Qué hacemos si mi cliente aún no ha cobrado las ayudas del alquiler y ya lo ha tramitado todo;DomiciliacionesTransferenciasPagos

No se que hacer en caso de que no pueda poner la alarma;ArchivoMttoYSuministros

He tenido permiso por intervención quirúrgica, ¿tengo que mandar el justificante? ;RecursosHumanos

Qué es la Renta Vitalicia diferida;Seguros

Cómo se tramita la baja del límite de crédito temporal de la tarjeta;Tarjetas

Cómo se envía la documentación en el pago de un boleto de lotería nacional;RecaudacionYOtrasOperaciones

Se puede cancelar la activación de una tarjeta;Tarjetas

Cómo puede el cliente enviar dinero por CaixaGiros en Línea Abierta;LineaAbierta

Tengo la hora incorrecta en el teléfono;Telefonia

Cuál es la operativa para que un cliente pueda emitir transferencias urgentes por Línea Abierta;LineaAbierta

En qué consiste el seguro de Construcción;SegurCaixa

Cómo se desbloquea una tarjeta;liniaObertaWSLOE

Cuáles son las limitaciones operativas que se pueden gestionar en linea abierta;Tarjetas

Quiero saber como anular el pago de un tributo en el cajero;Cajeros

Cómo desmarcar un menor emancipado en alfabético;Alfabetico

Es posible anular una operación del diario electrónico;It

Cómo buscar la equivalencia de un contrato migrado;Alfabetico

Cómo se registra un cheque emitido por el cliente;ChequesYOid

Cotización cambio de divisas;Extranjero

Cómo puedo pagar un impuesto de mi comunidad autónoma;liniaObertaWSLOE

Dónde podemos anular la petición de un talonario;ChequesYOid

Por dónde consulto el funcionamiento del servicio Taxfree si la compra se hace con tarjeta extranjera;Comercios

De qué manera el cliente firma operaciones en la app CaixaBank Sign;LineaAbierta

En qué situación se encuentra una transferencia que he realizado a una cuenta en otra entidad;liniaObertaWSLOE

Dónde accedo para activar el Bluetootj de mi móvil;Telefonia

Qué ampliaciones de capital hay en curso;Valores

Procedimiento para solicitar un talonario de cheques carburante;ChequesYOid

Cómo puedo anular un traspaso entre cuentas CaixaBank emitido en el día por Línea Abierta;DomiciliacionesTransferenciasPagos

Qué documentación debo aportar al hacer un ingreso elevado;Ahorro

como puedo hacer un reintegro de otra entidad bancaria?;DomiciliacionesTransferenciasPagos

Eliminar los avisos de uso de datos del teléfono;Telefonia

Es posible dar de alta una cancelación notarial para un contrato de otra entidad;PrestamosYCoberturas

En qué momento se abona una liquidación positiva con un recibo impagado;Tarjetas

Al firmar el cliente en línea abierta una orden de fondos hecha por la oficina le da error no hay saldo suficiente en la cuenta;LineaAbierta

Cómo se anula una recarga de móvil hecha por Línea Abierta;LineaAbierta

Que procedimiento necesito saber para disfrutar de las ventajas del club ahora;Marketing

Cuál es el tiempo de respuesta en cuanto al cambio de contraseña de mis credenciales;It

Hay forma de cambiar las señales;Tarjetas

como puedo consultar un adeudo pensiones;DomiciliacionesTransferenciasPagos

Cómo veo la situación en la que se encuentra un impuesto de mi comunidad autónoma que he pagado;liniaObertaWSLOE

Qué es un cheque de carburante;liniaObertaWSLOE

rescate de pias;Seguros

Consulta estado solicitud OTF internacional;Extranjero

Tengo que volver a firmar el modelo 3181;Alfabetico

Cómo se transmiten ficheros de recibos desde oficina;DomiciliacionesTransferenciasPagos

Qué pasos debo seguir para anular una operación del diario electrónico;It

Qué tengo que hacer si un cliente quiere que seamos el banco pagador de sus participaciones de lotería de Navidad si resultan premiadas;RecaudacionYOtrasOperaciones

Modalidades de cartera de efectos según el tipo de operación de cartera;CreditoLeasingRentingRiesgo

No se cuales son los canales que hay para hacer los donativos de dinero para la campaña de recogida de leche;ArchivoMttoYSuministros

Sociedades de tasación homologadas para Leasings inmobiliarios;CreditoLeasingRentingRiesgo

Cómo funciona el servicio de cartas cheque de PAG;DomiciliacionesTransferenciasPagos

Por dónde se da de alta el microcrédito financiero;PrestamosYCoberturas

Como regularizar un ingreso de efectivo sin sobre;Cajeros

Cómo contratar el Cyberpac;Comercios

De qué forma puedo ver los movimientos de un comercio anteriores a un año;Comercios

Cómo puedo consultar la composición / rentabilidad en un seguro de inversión;Seguros

Quiero dar de baja de una cuenta la señal 215 por NIF extraviado;Alfabetico

Renovar una cuenta de crédito;CreditoLeasingRentingRiesgo

Cómo puedo realizar una disposición de capital de un CRV;PrestamosYCoberturas

Cuál es el motivo por el que veo modificado el porcentaje de IRPF;RecursosHumanos

Quiero localizar el número de terminal que tiene el TPV de un comercio;Comercios

Cómo consultar la cotización histórica de una divisa;Extranjero

Pantallas para dar de alta un Plan de Promoción Conjunta/Asociado;PlanesDePensiones

Deseo desactivar el CaixaPIN;liniaObertaWSLOE

Características de la reordenación y redenominación de PPI y EPSVS;PlanesDePensiones

Desconozco como dar de alta un proveedor;ArchivoMttoYSuministros

Dónde puedo encontrar una guía para el envío de ficheros por Línea Abierta;LineaAbierta

Cómo se tramita un impuesto de la Rioja si no tiene justificante;RecaudacionYOtrasOperaciones

Qué debemos hacer para solicitar un talonario en divisas;ChequesYOid

Que hacer para traspasar a un fondo rentas;FondosDeInversion

Como hacer un seguimiento de las campañas de fondos vigentes;FondosDeInversion

iman de la llave no funciona;ArchivoMttoYSuministros

Por dónde hago el alta de una propuesta de fallido;ProductosDeActivo

Me traen un cheque para hacer el pago de un impuesto de agencia tributaria estatal;MinisterioDeHacienda

modificar codigo regalo plan pensiones;PlanesDePensiones

Cómo se qué es la Tarifa Plana Negocios Captación 2016;Comercios

Por dónde se acepta la Oferta Vinculante;Tarjetas

Cómo se realiza la consulta de órdenes de traspasos emitidos por PAG;DomiciliacionesTransferenciasPagos

Necesito saber los pasos para domiciliar un recibo;liniaObertaWSLOE

Cómo puede acceder un cliente club ahora al descuento de entrada de cine;Marketing

Dónde accedo para contratar una cuenta en divisas;liniaObertaWSLOE

Cómo cancelo una transferencia a otra entidad;liniaObertaWSLOE

Cómo puedo consultar una transferencia realizada en Línea Abierta que no es de hoy;LineaAbierta

Necesito localizar la información de la Multimoneda para venta en Cyberpac;Comercios

Mi cliente puede modificar su renta financiera de un plan por Línea abierta;PlanesDePensiones

Cómo ordeno a los clientes de banca premier por modelo de atención;HerramientasDeGestionYComerciales

Nuevo criterio de calculo de la condonación;HerramientasDeGestionYComerciales

Necesito saber los auriculares que están homologados para W7;It

Dónde puedo consultar las cuotas que cobran por las tarjetas;liniaObertaWSLOE

Para qué sirve el APN en el smartphone;Telefonia

Cómo solicito la declaración de la política de inversión de un fondo de pensiones individual;PlanesDePensiones

Varía el importe de la ayuda hijo con minusvalía;RecursosHumanos

Cómo se da de alta una avería de TOR;ArchivoMttoYSuministros

Quiero actualizar el valor de una garantía;PrestamosYCoberturas

Qué formato deben tener los teléfonos de Ecuador;TransferenciasAlExtranjero

Cómo hacer una simulación de descuento de comercio;Comercios

Quiero desanclar las conversaciones en Lync;It

Se ingresó un cheque en una cuenta errónea Cómo hacemos la anulación;ChequesYOid

Cómo consultar la estadística de devoluciones de cheques y pagarés;ChequesYOid

Cómo hacer el alta de una servicuenta;Ahorro

Cómo accedo a la unidad de documentos térmica;Cajeros

Cómo hago un pack individual;SegurCaixa

Cuándo se liquida un modelo de una Comunidad Autónoma;RecaudacionYOtrasOperaciones

Qué costes tiene una transferencia periódica nacional;liniaObertaWSLOE

Cuál es el procedimiento para asignar un CaixaPin;LineaAbierta

Reclamaciones toda la información que debes saber;Marketing

Por qué un cliente tiene el incumplimiento de falta documentación;Alfabetico

Necesito obtener información sobre la vinculación de un cliente;HerramientasDeGestionYComerciales

El cliente quiere parar una aportación periódica para volverla activar dentro de un tiempo;Ahorro

¿Puedo utilizar el terminal el monedero caja?;ArqueoYContabilidad

Puedo saber la prima de renovación de auto;SegurCaixa

Que pasos seguir para dar de alta una avería del cajero automático;Cajeros

Cuánto se le va a cobrar en fondos de inversión;FondosDeInversion

Cuáles son las coberturas del SegurCaixa Protección Jurídica;SegurCaixa

Podemos anular un modelo 696 de Hacienda;MinisterioDeHacienda

De qué manera veré reflejados los importes recibidos por adopción;RecursosHumanos

En Línea Abierta me faltan cuentas;liniaObertaWSLOE

comprobacion servicios centrales descuento no siniestralidad;SegurCaixa

Por qué me dice alfabético que al cliente le falta la residencia;Alfabetico

encontrar las campañas de fondos de inversión;FondosDeInversion

Cómo funcionan los nuevos modelos de billetes para los viajes del IMSERSO;DomiciliacionesTransferenciasPagos

Cómo resuelvo una transferencia que le devuelven a mi cliente y que ha quedado en incidencias;DomiciliacionesTransferenciasPagos

Quiero acceder al portátil con el lector biométrico incorporado;It

¿Cómo se solicita la financiación de un confirming?;ProdFinancieros

Una solicitud de retrocesión de una transferencia abonada la tiene que autorizar el cliente;DomiciliacionesTransferenciasPagos

Devolver a almacén fuera de plazo;Marketing

Cómo se contrata una tarjeta de emergencia;liniaObertaWSLOE

Características de los documentos para productos de inversión;Seguros

Qué operativa debo seguir para vender rf nacional;Valores

Quiero saber si las cancelaciones restan en el seguimiento consumo;HerramientasDeGestionYComerciales

Qué hago si han anulado el traslado que he pedido;RecursosHumanos

Qué repercusiones económicas tiene la desvinculación incentivada;RecursosHumanos

Tengo que modificar una persona cambiándola por otra en una cuenta;Alfabetico

Como se elige el soporte del producto de libreta a la vista;Ahorro

A qué tarjetas se puede incluir el Contactless;Tarjetas

Qué hago para dar de alta una orden de recarga automática periódica;TarjetasDePrepago

Quiero hacer una aportación a un PPA;PlanesDePensiones

Cuáles son los requisitos para consultar y operar con expedientes de Valores por Línea Abierta;LineaAbierta

No encuentro la carpeta de recuperar elementos eliminados;It

Todos los cheques se pueden ingresar por Lína Abierta;liniaObertaWSLOE

Coberturas del SegurCaixa Protección Jurídica;SegurCaixa

Qué se cobra por presentar recibos a través de TIR;DomiciliacionesTransferenciasPagos

Error en la parte superior del reciclador GETRONIC CM-24;DispensadoresYRecicladores

Comprobar lectura del documento adjunto enviado a través del muro;HerramientasDeGestionYComerciales

Los herederos indican que el pago del ISD prescribió;ServiciosJuridicos

Cómo hacer una reclamación;liniaObertaWSLOE

Tengo que enviar billetes falsos de oficina ;Efectivo

Desde dónde puedo realizar una tranferencia en concepto nómina;liniaObertaWSLOE

¿Las tarjetas stock pueden ser de empresa?;Tarjetas

Puedo activar la señal Premium en el auto;SegurCaixa

Qué puedo hacer si un cliente dice que no le hemos bonificado todos los cobros de Hacienda;MinisterioDeHacienda

No puedo silenciar las llamadas entrantes en el móvil;Telefonia

Por donde puedo enviar mensajes por el Muro;HerramientasDeGestionYComerciales

Cómo puedo saber en qué situación se encuentra una transferencia que he enviado;liniaObertaWSLOE

Compra Estrella Servicio de instalación exclusivo del televisor Samsung para restauración;Marketing

Como puedo informar el precio de compra en otra entidad de valores;Valores

Para qué sirve el servicio de Pago por referencia;Comercios

Solicitar un duplicado de la tarjeta de Adeslas para los beneficiarios;RecursosHumanos

Cómo reclamar que el beneficiario no ha recibido el abono de una transferencia internacional emitida;TransferenciasAlExtranjero

Por qué no aparece la opción de constituir un sia de línea de riesgos;CreditoLeasingRentingRiesgo

En qué consiste los planes de pensiones destino;PlanesDePensiones

¿Cuándo llega la tarjeta Priority Pass?;Tarjetas

Me cliente me solicita extornos de primas de pólizas de  CNP Partners por cancelación anticipada de préstamo;Seguros

No se ha realizado el pago del bastidor;CreditoLeasingRentingRiesgo

Cómo debo proceder si recibo el listado TOCL0017;ArqueoYContabilidad

Se puede contratar una Línea Abierta a un menor de edad;LineaAbierta

Qué tarjetas permiten el seguro de saldo pendiente;liniaObertaWSLOE

¿Cómo se cambia el depósito nómina empleados pasivos? ;RecursosHumanos

Necesito saber cuáles las características de las tarjetas regalo MultiSeguros;TarjetasDePrepago

Cómo puedo rechazar una devolución de un recibo de TIR devuelto fuera de plazo;DomiciliacionesTransferenciasPagos

Cuáles son las diferentes prestaciones que ofrece ReciBox;LineaAbierta

En qué se diferencia Invalidez y Discapacitados en Planes de Pensiones;PlanesDePensiones

Puedo verificar el procedimiento para constituirse de una sociedad de capital;ServiciosJuridicos

Qué diferencias hay entre el SegurCaixa Hogar Completo y el SegurCaixa Hogar Premium;SegurCaixa

Hay información del coste del Tándem de tarjetas;Tarjetas

Tiene Dual SIM el Samsung S9/S9+;Marketing

Hay que cancelar la cuenta si el cliente ha perdido la libreta;Ahorro

Como puedo declarar un siniestro en un producto de ahorro e inversion;Seguros

Cómo puedo cambiar el teléfono de puesto;It

Necesito pagar una multa y no sé cómo hacerlo;liniaObertaWSLOE

Cómo puedo revisar las operaciones realizadas por la oficina desde ARE;ArqueoYContabilidad

Renting y leasing seguimiento consumo;HerramientasDeGestionYComerciales

Dónde se anula la compra de un documento en divisas;Extranjero

No sé localizar las Ventajas del TPV Tablet;Comercios

En qué momento podremos visualizar los empleados  el certificado de retenciones y el de retribución en especie para poder hacer la declaración de la renta;RecursosHumanos

Cual es el procedimiento para solicitar  no ejercer   en una ampliación de capital;Valores

Mi cliente no ha cobrado las ayudas de la emancipación Cómo se reclama;DomiciliacionesTransferenciasPagos

Como reclamo los artículos de la campaña captación de nomina Family 2018;Marketing

Cuál es el procedimiento para modificar una Orden de traspaso periódica;DomiciliacionesTransferenciasPagos

Cuántas actividades puedo realizar en un año;RecursosHumanos

Con qué tarjetas puedo asegurar el saldo pendiente;liniaObertaWSLOE

Necesito dar de alta un cliente y me indica que el NIF está duplicado;Alfabetico

Se puede tramitar el alta de una tarjeta de débito asociada a la cuenta de un menor;Tarjetas

De qué manera en Línea abierta el PIN de acceso;LineaAbierta

Qué comisiones se aplican al Crédito Documentario de exportación;Extranjero

Quiero ver los titulares que hay en mi cuenta;liniaObertaWSLOE

Qué tengo que hacer si un paquete de la ONCE consta como caducado;RecaudacionYOtrasOperaciones

Por qué no puedo escribir por trazos en el Smartphone;Telefonia

Por dónde accedo para resolver el fuera de servicio Revisar transporte de rechazos tapa 22 abierta de la unidad de ingresos automáticos GBNA;Cajeros

Qué documentación es necesaria para iniciar o continuar una reclamación de operación con tarjeta;Tarjetas

Cómo modificar los titulares cuando se trata de operaciones de Sociedades sin personalidad Jurídica;PrestamosYCoberturas

Tarjetas que se pueden vincular a servicuenta;Ahorro

No puedo resolver un recibo de la AEAT que se ha quedado en incidencias;MinisterioDeHacienda

Qué debo realizar para cambiar de sitio un teléfono fijo;Telefonia

¿Cómo se abre la aplicación Google Maps en mi smartphone?;Telefonia

Cuál es la operativa de alta de usuario apoderado en un contrato de Línea Abierta;LineaAbierta

No sé por qué me pide el código ICC;Alfabetico

Un fondo de inversión retenido qué funcionamiento tiene;ProductosDeActivo

Quiero fraccionar mis recibos ya cargados en la cuenta;liniaObertaWSLOE

A mi cliente se le quedan retenidos los abonos de TIR muchos días Cómo podemos modificar las retenciones;DomiciliacionesTransferenciasPagos

Cómo dar de alta garantía una personal con o sin avalador en un SIA;PrestamosYCoberturas

Dónde puedo consultar los documentos necesarios para bastantear una sociedad que está en el registro mercantil;ServiciosJuridicos

